Timestamp,Model,Input Tokens,Output Tokens,Cost (USD)
2026-02-06 08:59:40,gpt-4o-mini,24506,748,0.004125
2026-02-06 09:00:00,gpt-4o-mini,10802,1056,0.002254
2026-02-06 13:52:52,gpt-4o-mini,37503,874,0.006150
2026-02-06 13:54:06,gpt-4o-mini,21775,776,0.003732
2026-02-06 13:54:43,gpt-4o-mini,24506,752,0.004127
2026-02-06 13:55:03,gpt-4o-mini,10802,1112,0.002288
2026-02-13 13:52:32,gpt-4o-mini,19186,1236,0.003619
2026-02-13 13:56:17,gpt-4o-mini,21775,1112,0.003933
2026-02-13 13:56:41,gpt-4o-mini,24506,719,0.004107
2026-02-13 13:57:17,gpt-4o-mini,10802,1087,0.002273
2026-02-13 14:10:58,gpt-4o-mini,19186,1396,0.003716
2026-02-13 14:11:40,gpt-4o-mini,21775,686,0.003678
2026-02-13 14:12:03,gpt-4o-mini,24506,753,0.004128
2026-02-13 14:12:39,gpt-4o-mini,10802,1003,0.002222
2026-02-13 14:15:54,gpt-4o-mini,19186,978,0.003465
2026-02-13 14:16:36,gpt-4o-mini,21775,931,0.003825
2026-02-13 14:16:50,gpt-4o-mini,24506,650,0.004066
2026-02-13 14:17:18,gpt-4o-mini,10802,1162,0.002318
2026-02-13 14:24:11,gpt-4o-mini,19186,889,0.003411
2026-02-13 14:24:48,gpt-4o-mini,21775,835,0.003767
2026-02-13 14:25:17,gpt-4o-mini,24506,679,0.004083
2026-02-13 14:25:42,gpt-4o-mini,10802,1126,0.002296
2026-02-13 14:41:49,gpt-4o-mini,19186,1389,0.003711
2026-02-13 14:42:41,gpt-4o-mini,21775,890,0.003800
2026-02-13 14:43:14,gpt-4o-mini,24506,661,0.004072
2026-02-13 14:43:46,gpt-4o-mini,10802,1150,0.002310
2026-02-13 14:54:49,gpt-4o-mini,19186,1074,0.003522
2026-02-13 14:56:57,gpt-4o-mini,21775,699,0.003686
2026-02-13 14:57:31,gpt-4o-mini,24506,731,0.004115
2026-02-13 14:57:52,gpt-4o-mini,10802,1111,0.002287
2026-02-13 15:06:27,gpt-4o-mini,19186,1038,0.003501
2026-02-13 15:08:12,gpt-4o-mini,21775,926,0.003822
2026-02-13 15:08:34,gpt-4o-mini,24506,607,0.004040
2026-02-13 15:08:57,gpt-4o-mini,10802,1096,0.002278
2026-02-13 15:13:59,gpt-4o-mini,19186,1489,0.003771
2026-02-13 15:14:27,gpt-4o-mini,21775,902,0.003807
2026-02-13 15:14:41,gpt-4o-mini,24506,645,0.004063
2026-02-13 15:14:54,gpt-4o-mini,10802,554,0.001953
2026-02-13 15:36:17,gpt-4o-mini,19186,1289,0.003651
2026-02-13 15:38:19,gpt-4o-mini,3628,407,0.000788
2026-02-13 15:38:36,gpt-4o-mini,3628,407,0.000788
2026-02-13 15:38:50,gpt-4o-mini,3628,355,0.000757
2026-02-13 15:38:56,gpt-4o-mini,3628,360,0.000760
2026-02-13 15:39:03,gpt-4o-mini,3628,355,0.000757
2026-02-13 15:39:15,gpt-4o-mini,3628,407,0.000788
2026-02-13 15:39:33,gpt-4o-mini,3628,408,0.000789
2026-02-13 15:39:40,gpt-4o-mini,3628,360,0.000760
2026-02-13 15:39:51,gpt-4o-mini,3628,455,0.000817
2026-02-13 15:39:59,gpt-4o-mini,3628,442,0.000809
2026-02-13 15:40:05,gpt-4o-mini,3628,409,0.000790
2026-02-13 15:40:16,gpt-4o-mini,3627,355,0.000757
2026-02-13 15:40:48,gpt-4o-mini,12062,981,0.002398
2026-02-13 15:40:58,gpt-4o-mini,13386,754,0.002460
2026-02-13 15:41:10,gpt-4o-mini,8370,681,0.001664
2026-02-13 15:56:09,gpt-4o-mini,19186,906,0.003422
2026-02-13 15:56:32,gpt-4o-mini,3628,355,0.000757
2026-02-13 15:56:42,gpt-4o-mini,3628,499,0.000844
2026-02-13 15:56:59,gpt-4o-mini,3628,409,0.000790
2026-02-13 15:57:05,gpt-4o-mini,3628,360,0.000760
2026-02-13 15:57:10,gpt-4o-mini,3628,355,0.000757
2026-02-13 15:57:21,gpt-4o-mini,3628,407,0.000788
2026-02-13 15:57:37,gpt-4o-mini,3628,355,0.000757
2026-02-13 15:57:43,gpt-4o-mini,3628,355,0.000757
2026-02-13 15:57:50,gpt-4o-mini,3628,407,0.000788
2026-02-13 15:58:01,gpt-4o-mini,3628,563,0.000882
2026-02-13 15:58:10,gpt-4o-mini,3628,355,0.000757
2026-02-13 15:58:20,gpt-4o-mini,3627,355,0.000757
2026-02-13 15:58:35,gpt-4o-mini,12062,732,0.002248
2026-02-13 15:59:09,gpt-4o-mini,13386,722,0.002441
2026-02-13 15:59:28,gpt-4o-mini,8370,658,0.001650
2026-02-14 10:18:39,gpt-4o-mini,19186,1126,0.003554
2026-02-14 10:24:51,gpt-4o-mini,3628,360,0.000760
2026-02-14 10:25:09,gpt-4o-mini,3628,407,0.000788
2026-02-14 10:25:24,gpt-4o-mini,3628,359,0.000760
2026-02-14 10:25:39,gpt-4o-mini,3628,355,0.000757
2026-02-14 10:25:51,gpt-4o-mini,3628,360,0.000760
2026-02-14 10:25:59,gpt-4o-mini,3628,355,0.000757
2026-02-14 10:26:08,gpt-4o-mini,3628,360,0.000760
2026-02-14 10:26:17,gpt-4o-mini,3628,360,0.000760
2026-02-14 10:26:27,gpt-4o-mini,3628,409,0.000790
2026-02-14 10:26:39,gpt-4o-mini,3628,568,0.000885
2026-02-14 10:26:46,gpt-4o-mini,3628,360,0.000760
2026-02-14 10:26:53,gpt-4o-mini,3627,356,0.000758
2026-02-14 10:27:33,gpt-4o-mini,12062,666,0.002209
2026-02-14 10:28:10,gpt-4o-mini,13386,700,0.002428
2026-02-14 10:28:40,gpt-4o-mini,8370,619,0.001627
2026-02-14 10:36:15,gpt-4o-mini,19186,1139,0.003561
2026-02-14 10:36:27,gpt-4o-mini,3628,407,0.000788
2026-02-14 10:36:35,gpt-4o-mini,3628,360,0.000760
2026-02-14 10:36:41,gpt-4o-mini,3628,355,0.000757
2026-02-14 10:45:05,gpt-4o-mini,19186,1022,0.003491
2026-02-14 11:07:58,gpt-4o-mini,19186,1252,0.003629
2026-02-14 11:08:20,gpt-4o-mini,3628,355,0.000757
2026-02-14 11:08:32,gpt-4o-mini,3628,575,0.000889
2026-02-14 11:08:40,gpt-4o-mini,3628,407,0.000788
2026-02-14 11:08:49,gpt-4o-mini,3628,407,0.000788
2026-02-14 11:09:01,gpt-4o-mini,3628,568,0.000885
2026-02-14 11:09:08,gpt-4o-mini,3628,360,0.000760
2026-02-14 11:09:16,gpt-4o-mini,3628,405,0.000787
2026-02-14 11:09:22,gpt-4o-mini,3628,355,0.000757
2026-02-14 11:09:31,gpt-4o-mini,3628,360,0.000760
2026-02-14 11:09:39,gpt-4o-mini,3628,355,0.000757
2026-02-14 11:09:46,gpt-4o-mini,3628,405,0.000787
2026-02-14 11:09:54,gpt-4o-mini,3627,355,0.000757
2026-02-14 11:10:19,gpt-4o-mini,12062,514,0.002118
2026-02-14 11:10:42,gpt-4o-mini,13386,727,0.002444
2026-02-14 11:10:53,gpt-4o-mini,8370,549,0.001585
2026-02-14 11:13:40,gpt-4o-mini,19186,1064,0.003516
2026-02-14 11:13:51,gpt-4o-mini,3628,405,0.000787
2026-02-14 11:13:58,gpt-4o-mini,3628,355,0.000757
2026-02-14 11:18:01,gpt-4o-mini,19186,1010,0.003484
2026-02-14 11:18:16,gpt-4o-mini,3628,355,0.000757
2026-02-14 11:18:24,gpt-4o-mini,3628,355,0.000757
2026-02-14 11:18:34,gpt-4o-mini,3628,407,0.000788
2026-02-14 11:18:48,gpt-4o-mini,3628,413,0.000792
2026-02-14 11:18:59,gpt-4o-mini,3628,358,0.000759
2026-02-14 11:19:08,gpt-4o-mini,3628,360,0.000760
2026-02-14 11:19:17,gpt-4o-mini,3628,355,0.000757
2026-02-14 11:19:27,gpt-4o-mini,3628,407,0.000788
2026-02-14 11:19:36,gpt-4o-mini,3628,360,0.000760
2026-02-14 11:19:44,gpt-4o-mini,3628,409,0.000790
2026-02-14 11:19:52,gpt-4o-mini,3628,408,0.000789
2026-02-14 11:20:01,gpt-4o-mini,3627,405,0.000787
2026-02-14 11:20:32,gpt-4o-mini,12062,675,0.002214
2026-02-14 11:20:59,gpt-4o-mini,13386,804,0.002490
2026-02-14 11:21:11,gpt-4o-mini,8370,562,0.001593
2026-02-14 11:24:05,gpt-4o-mini,19186,968,0.003459
2026-02-14 11:24:17,gpt-4o-mini,3628,407,0.000788
2026-02-14 11:24:24,gpt-4o-mini,3628,355,0.000757
2026-02-14 11:24:35,gpt-4o-mini,3628,493,0.000840
2026-02-14 11:24:43,gpt-4o-mini,3628,409,0.000790
2026-02-14 11:24:51,gpt-4o-mini,3628,410,0.000790
2026-02-14 11:25:00,gpt-4o-mini,3628,405,0.000787
2026-02-14 11:25:07,gpt-4o-mini,3628,355,0.000757
2026-02-14 11:25:14,gpt-4o-mini,3628,355,0.000757
2026-02-14 11:25:20,gpt-4o-mini,3628,361,0.000761
2026-02-14 11:25:28,gpt-4o-mini,3628,407,0.000788
2026-02-14 11:25:35,gpt-4o-mini,3628,405,0.000787
2026-02-14 11:25:42,gpt-4o-mini,3627,355,0.000757
2026-02-14 11:26:00,gpt-4o-mini,12062,727,0.002245
2026-02-14 11:26:15,gpt-4o-mini,13386,715,0.002437
2026-02-14 11:26:26,gpt-4o-mini,8370,562,0.001593
2026-02-14 11:28:50,gpt-4o-mini,3628,407,0.000788
2026-02-14 11:29:00,gpt-4o-mini,3628,409,0.000790
2026-02-14 11:29:11,gpt-4o-mini,3628,407,0.000788
2026-02-14 11:29:23,gpt-4o-mini,3628,407,0.000788
2026-02-14 11:29:33,gpt-4o-mini,3628,355,0.000757
2026-02-14 11:29:44,gpt-4o-mini,3628,360,0.000760
2026-02-14 11:29:55,gpt-4o-mini,3628,360,0.000760
2026-02-14 11:30:05,gpt-4o-mini,3628,360,0.000760
2026-02-14 11:30:14,gpt-4o-mini,3628,407,0.000788
2026-02-14 11:30:23,gpt-4o-mini,3628,361,0.000761
2026-02-14 11:30:33,gpt-4o-mini,3628,409,0.000790
2026-02-14 11:30:44,gpt-4o-mini,3627,360,0.000760
2026-02-14 11:31:12,gpt-4o-mini,12062,1020,0.002421
2026-02-14 11:31:33,gpt-4o-mini,13386,675,0.002413
2026-02-14 11:31:59,gpt-4o-mini,8370,991,0.001850
2026-02-14 11:34:23,gpt-4o-mini,19186,1301,0.003659
2026-02-14 11:34:36,gpt-4o-mini,3628,407,0.000788
2026-02-14 11:34:46,gpt-4o-mini,3628,408,0.000789
2026-02-14 11:34:56,gpt-4o-mini,3628,355,0.000757
2026-02-14 11:35:10,gpt-4o-mini,3628,416,0.000794
2026-02-14 11:35:21,gpt-4o-mini,3628,409,0.000790
2026-02-14 11:35:30,gpt-4o-mini,3628,355,0.000757
2026-02-14 11:35:41,gpt-4o-mini,3628,565,0.000883
2026-02-14 11:35:51,gpt-4o-mini,3628,355,0.000757
2026-02-14 11:35:59,gpt-4o-mini,3628,360,0.000760
2026-02-14 11:36:08,gpt-4o-mini,3628,360,0.000760
2026-02-14 12:40:41,gpt-4o-mini,19186,1256,0.003632
2026-02-14 12:42:09,gpt-4o-mini,20981,975,0.003732
2026-02-14 12:45:38,gpt-4o-mini,19186,1113,0.003546
2026-02-14 12:46:10,gpt-4o-mini,20981,644,0.003534
2026-02-14 12:49:04,gpt-4o-mini,19186,1074,0.003522
2026-02-14 12:49:19,gpt-4o-mini,20981,521,0.003460
2026-02-14 12:52:34,gpt-4o-mini,19186,1081,0.003527
2026-02-14 12:52:52,gpt-4o-mini,20981,611,0.003514
2026-02-14 12:54:59,gpt-4o-mini,19186,1135,0.003559
2026-02-14 12:55:20,gpt-4o-mini,20981,889,0.003681
2026-02-14 13:00:00,gpt-4o-mini,19186,1322,0.003671
2026-02-14 13:00:24,gpt-4o-mini,8433,647,0.001653
2026-02-14 13:00:59,gpt-4o-mini,9281,728,0.001829
2026-02-14 13:01:19,gpt-4o-mini,6163,669,0.001326
2026-02-23 09:33:24,gpt-4o-mini,19186,1003,0.003480
2026-02-23 09:33:43,gpt-4o-mini,8433,675,0.001670
2026-02-23 09:34:11,gpt-4o-mini,9281,891,0.001927
2026-02-23 09:34:26,gpt-4o-mini,6163,812,0.001412
2026-03-05 09:36:56,gpt-4o-mini,19186,1242,0.003623
2026-03-05 09:37:12,gpt-4o-mini,8433,694,0.001681
2026-03-05 09:37:37,gpt-4o-mini,9281,1591,0.002347
